building,floor,electricity,water,status,timestamp
Building A,2,90.47,108.91,normal,2025-12-14T03:59:46.491531+00:00
Building B,3,98.25,91.68,normal,2025-11-28T09:25:13.491531+00:00
Building C,5,107.67,147.45,normal,2025-12-10T12:10:06.491531+00:00
Building B,4,122.75,144.61,normal,2025-12-11T23:56:16.491531+00:00
Building A,1,105.52,152.48,normal,2025-11-30T22:18:05.491531+00:00
Building A,1,91.37,107.0,normal,2025-12-09T20:33:03.491531+00:00
Building B,3,113.77,108.45,normal,2025-12-02T11:25:28.491531+00:00
Building C,4,92.2,111.34,normal,2025-11-22T02:21:21.491531+00:00
Building C,2,88.99,122.76,normal,2025-11-21T21:56:48.491531+00:00
Building C,2,93.59,146.44,normal,2025-12-12T23:17:48.491531+00:00
Building B,3,108.96,116.9,normal,2025-12-10T03:08:27.491531+00:00
Building B,2,76.05,110.47,normal,2025-11-22T02:04:18.491531+00:00
Building A,2,92.34,120.84,normal,2025-12-08T14:54:39.491531+00:00
Building C,4,115.08,100.25,normal,2025-12-11T11:38:39.491531+00:00
Building C,4,92.38,129.17,normal,2025-11-23T17:16:11.491531+00:00
Building B,3,100.21,139.72,normal,2025-11-25T14:50:34.491531+00:00
Building C,5,83.68,119.37,normal,2025-12-03T14:42:00.491531+00:00
Building A,4,104.87,120.61,normal,2025-11-19T00:06:08.491531+00:00
Building A,3,113.63,154.6,normal,2025-12-08T03:53:11.491531+00:00
Building C,3,82.85,79.65,normal,2025-11-30T16:23:51.491531+00:00
Building A,1,95.67,133.59,normal,2025-12-13T20:31:34.491531+00:00
Building C,5,82.96,125.67,normal,2025-11-22T03:23:37.491531+00:00
Building B,3,110.35,127.36,normal,2025-11-30T13:31:51.491531+00:00
Building A,4,112.15,151.41,normal,2025-11-26T01:57:55.491531+00:00
Building C,1,107.83,100.41,normal,2025-12-14T18:26:58.491531+00:00
Building B,5,88.41,120.65,normal,2025-11-27T11:44:34.491531+00:00
Building C,4,111.62,91.04,normal,2025-11-25T08:19:54.491531+00:00
Building A,4,128.36,111.51,normal,2025-11-29T01:41:47.491531+00:00
Building B,5,101.9,104.44,normal,2025-11-29T05:47:49.491531+00:00
Building A,1,92.0,114.9,normal,2025-11-27T22:10:35.491531+00:00
Building C,1,94.83,98.44,normal,2025-11-18T00:02:33.491531+00:00
Building C,1,102.24,121.98,normal,2025-12-01T23:47:29.491531+00:00
Building B,5,94.53,137.72,normal,2025-12-11T01:51:53.491531+00:00
Building B,4,89.98,140.26,normal,2025-12-02T11:54:25.491531+00:00
Building B,3,91.14,156.96,normal,2025-11-19T02:58:04.491531+00:00
Building A,3,110.69,147.89,normal,2025-11-22T22:11:12.491531+00:00
Building A,2,100.96,140.83,normal,2025-12-04T06:40:30.491531+00:00
Building C,2,79.29,140.25,normal,2025-11-18T16:13:01.491531+00:00
Building B,2,99.17,117.83,normal,2025-12-01T06:43:00.491531+00:00
Building A,2,93.87,141.75,normal,2025-11-20T12:23:05.491531+00:00
Building A,2,114.63,137.85,normal,2025-12-13T19:50:48.491531+00:00
Building C,4,102.48,133.05,normal,2025-11-29T21:35:02.491531+00:00
Building C,4,82.25,117.29,normal,2025-11-17T15:49:40.491531+00:00
Building C,5,71.7,154.13,normal,2025-12-10T04:18:52.491531+00:00
Building C,1,120.15,121.74,normal,2025-12-15T17:15:15.491531+00:00
Building B,2,73.99,109.71,normal,2025-12-08T19:57:46.491531+00:00
Building C,4,87.71,116.88,normal,2025-11-29T14:36:55.491531+00:00
Building C,1,99.98,89.75,normal,2025-11-30T11:14:27.491531+00:00
Building C,5,98.76,120.06,normal,2025-12-11T19:00:10.491531+00:00
Building A,1,92.17,104.82,normal,2025-12-09T21:54:12.491531+00:00
Building B,2,74.77,135.71,normal,2025-11-22T17:14:55.491531+00:00
Building B,2,86.95,124.99,normal,2025-11-17T05:46:40.491531+00:00
Building C,3,94.44,125.72,normal,2025-11-22T05:27:58.491531+00:00
Building A,3,97.05,126.94,normal,2025-12-03T09:18:12.491531+00:00
Building C,1,78.12,132.05,normal,2025-12-05T23:32:00.491531+00:00
Building C,1,116.94,107.62,normal,2025-11-19T18:54:45.491531+00:00
Building A,4,102.82,159.19,normal,2025-12-11T22:03:45.491531+00:00
Building C,1,97.61,99.25,normal,2025-12-14T11:14:39.491531+00:00
Building C,3,131.35,102.42,normal,2025-11-26T20:42:08.491531+00:00
Building B,2,95.67,134.52,normal,2025-11-22T20:24:51.491531+00:00
Building A,3,95.72,96.8,normal,2025-12-05T19:25:07.491531+00:00
Building A,5,85.38,109.37,normal,2025-11-24T06:38:51.491531+00:00
Building A,2,106.56,104.08,normal,2025-12-03T12:47:20.491531+00:00
Building C,4,118.47,106.48,normal,2025-12-08T06:46:29.491531+00:00
Building B,1,94.46,142.15,normal,2025-12-09T20:09:42.491531+00:00
Building A,1,110.5,149.29,normal,2025-11-17T03:22:18.491531+00:00
Building B,4,73.43,104.67,normal,2025-12-09T19:52:37.491531+00:00
Building B,2,113.09,154.33,normal,2025-12-04T19:49:07.491531+00:00
Building C,4,118.93,114.06,normal,2025-12-03T22:37:54.491531+00:00
Building C,5,99.92,136.25,normal,2025-11-22T02:59:12.491531+00:00
Building C,5,87.69,105.89,normal,2025-12-16T23:18:25.491531+00:00
Building C,1,128.52,100.5,normal,2025-12-04T03:11:17.491531+00:00
Building B,5,113.91,114.48,normal,2025-12-16T23:52:15.491531+00:00
Building B,2,93.94,127.36,normal,2025-12-05T05:53:11.491531+00:00
Building C,5,82.04,128.09,normal,2025-11-27T11:21:22.491531+00:00
Building C,2,103.0,126.04,normal,2025-11-19T06:44:49.491531+00:00
Building C,1,106.0,131.15,normal,2025-12-04T04:48:12.491531+00:00
Building A,2,92.42,140.26,normal,2025-11-19T10:36:28.491531+00:00
Building B,5,76.79,142.63,normal,2025-11-23T02:16:32.491531+00:00
Building C,2,86.21,95.82,normal,2025-11-24T03:08:35.491531+00:00
Building C,5,111.18,105.19,normal,2025-12-10T11:17:33.491531+00:00
Building B,5,108.96,126.56,normal,2025-11-20T21:19:45.491531+00:00
Building C,5,116.24,107.65,normal,2025-11-20T07:24:59.491531+00:00
Building B,2,126.62,92.4,normal,2025-11-29T01:05:43.491531+00:00
Building A,4,109.18,158.98,normal,2025-12-04T03:15:34.491531+00:00
Building A,3,86.98,140.07,normal,2025-11-28T05:38:39.491531+00:00
Building B,2,96.18,124.41,normal,2025-12-06T20:10:08.491531+00:00
Building A,4,106.43,118.12,normal,2025-11-18T10:52:17.491531+00:00
Building C,2,98.11,107.57,normal,2025-12-16T00:32:23.491531+00:00
Building C,5,127.62,132.79,normal,2025-12-10T04:36:06.491531+00:00
Building A,5,109.3,122.17,normal,2025-11-25T07:54:38.491531+00:00
Building C,2,108.18,137.76,normal,2025-12-03T22:39:50.491531+00:00
Building C,2,74.7,147.98,normal,2025-11-22T13:32:19.491531+00:00
Building C,5,100.4,113.95,normal,2025-12-12T00:15:30.491531+00:00
Building B,3,113.62,130.16,normal,2025-12-08T07:06:45.491531+00:00
Building B,1,115.92,128.75,normal,2025-12-03T01:23:13.491531+00:00
Building C,1,128.06,109.67,normal,2025-11-18T03:07:40.491531+00:00
Building B,5,84.37,139.63,normal,2025-12-13T18:43:05.491531+00:00
Building B,4,130.34,73.61,normal,2025-11-30T21:46:48.491531+00:00
Building A,3,87.74,127.28,normal,2025-11-29T13:47:28.491531+00:00
Building A,1,90.58,113.59,normal,2025-11-21T07:08:54.491531+00:00
Building C,5,122.59,150.82,normal,2025-12-02T02:47:18.491531+00:00
Building A,3,109.25,136.5,normal,2025-11-19T00:59:55.491531+00:00
Building C,1,96.72,114.07,normal,2025-12-10T09:06:39.491531+00:00
Building B,1,106.58,81.69,normal,2025-11-17T13:25:13.491531+00:00
Building A,4,67.9,152.9,normal,2025-11-21T21:14:41.491531+00:00
Building A,2,93.86,110.12,normal,2025-11-27T10:47:25.491531+00:00
Building B,2,101.93,130.51,normal,2025-11-25T00:29:43.491531+00:00
Building C,1,86.74,116.15,normal,2025-12-12T10:06:21.491531+00:00
Building B,1,105.9,130.21,normal,2025-11-28T10:31:42.491531+00:00
Building C,2,63.49,125.14,normal,2025-12-16T21:17:28.491531+00:00
Building A,5,108.83,123.61,normal,2025-12-09T18:40:46.491531+00:00
Building A,4,96.52,129.8,normal,2025-11-23T14:32:18.491531+00:00
Building C,3,90.22,110.07,normal,2025-11-20T16:44:12.491531+00:00
Building B,4,97.19,145.52,normal,2025-12-05T09:10:11.491531+00:00
Building B,5,116.26,105.61,normal,2025-11-21T21:06:09.491531+00:00
Building A,2,98.75,129.94,normal,2025-11-20T14:55:49.491531+00:00
Building A,2,102.96,167.01,normal,2025-11-30T22:56:08.491531+00:00
Building A,2,59.06,121.39,normal,2025-12-14T21:30:51.491531+00:00
Building C,4,122.47,394.56,anomaly,2025-12-09T15:56:07.491531+00:00
Building B,3,97.14,112.76,normal,2025-12-02T02:20:28.491531+00:00
Building A,3,101.33,141.47,normal,2025-12-06T08:32:14.491531+00:00
Building C,1,131.73,129.16,normal,2025-12-02T15:29:09.491531+00:00
Building B,2,99.69,125.53,normal,2025-12-01T03:48:08.491531+00:00
Building A,4,91.39,123.9,normal,2025-11-26T01:20:31.491531+00:00
Building C,3,104.38,110.36,normal,2025-11-28T00:36:09.491531+00:00
Building B,1,82.02,114.51,normal,2025-12-13T07:29:52.491531+00:00
Building C,3,112.45,104.89,normal,2025-12-01T23:34:05.491531+00:00
Building A,5,94.51,101.16,normal,2025-12-13T02:50:23.491531+00:00
Building A,3,110.46,133.94,normal,2025-12-16T11:35:54.491531+00:00
Building B,1,92.56,111.02,normal,2025-12-03T14:06:58.491531+00:00
Building C,5,113.29,118.48,normal,2025-12-02T23:41:09.491531+00:00
Building C,1,104.8,144.56,normal,2025-11-25T05:41:33.491531+00:00
Building C,4,90.09,129.39,normal,2025-11-30T07:20:43.491531+00:00
Building C,2,103.52,152.34,normal,2025-12-05T00:13:01.491531+00:00
Building C,5,78.7,133.64,normal,2025-12-08T13:27:26.491531+00:00
Building B,5,97.39,135.12,normal,2025-12-13T20:36:46.491531+00:00
Building C,5,93.7,111.53,normal,2025-12-13T20:34:19.491531+00:00
Building B,3,106.83,102.04,normal,2025-12-07T13:59:23.491531+00:00
Building A,2,108.43,113.55,normal,2025-12-07T06:18:55.491531+00:00
Building B,4,120.72,106.27,normal,2025-11-24T01:46:14.491531+00:00
Building C,1,90.83,105.79,normal,2025-12-12T10:41:56.491531+00:00
Building B,5,94.27,120.4,normal,2025-12-14T21:45:59.491531+00:00
Building B,3,102.4,74.32,normal,2025-11-19T09:21:10.491531+00:00
Building B,4,111.06,120.65,normal,2025-12-03T20:52:03.491531+00:00
Building A,2,86.99,147.48,normal,2025-12-16T22:54:31.491531+00:00
Building C,4,84.2,128.65,normal,2025-11-29T14:06:57.491531+00:00
Building A,2,81.22,118.44,normal,2025-11-28T03:32:20.491531+00:00
Building C,4,101.32,113.59,normal,2025-12-08T09:53:33.491531+00:00
Building A,5,104.5,119.14,normal,2025-12-11T02:54:48.491531+00:00
Building C,2,121.22,123.72,normal,2025-12-02T10:17:28.491531+00:00
Building B,5,105.19,96.3,normal,2025-12-16T12:37:58.491531+00:00
Building A,5,106.51,140.22,normal,2025-11-23T11:57:52.491531+00:00
Building B,5,79.95,126.61,normal,2025-12-16T14:21:53.491531+00:00
Building A,5,96.27,116.29,normal,2025-11-27T05:26:58.491531+00:00
Building B,5,87.89,115.25,normal,2025-12-16T21:00:41.491531+00:00
Building C,4,116.91,129.57,normal,2025-12-11T10:04:32.491531+00:00
Building A,5,211.96,222.07,anomaly,2025-12-15T07:32:06.491531+00:00
Building A,2,100.61,93.63,normal,2025-11-24T09:13:42.491531+00:00
Building A,2,112.85,115.06,normal,2025-11-23T18:09:49.491531+00:00
Building A,1,115.79,113.74,normal,2025-11-19T17:35:18.491531+00:00
Building C,5,85.74,109.84,normal,2025-12-15T14:32:26.491531+00:00
Building B,3,109.44,160.21,normal,2025-12-08T17:41:03.491531+00:00
Building C,5,70.58,130.36,normal,2025-12-03T17:41:45.491531+00:00
Building B,5,120.91,121.39,normal,2025-11-30T15:36:08.491531+00:00
Building A,5,104.98,126.17,normal,2025-11-24T09:54:12.491531+00:00
Building A,5,84.25,104.25,normal,2025-12-16T05:28:32.491531+00:00
Building C,1,105.98,113.65,normal,2025-12-13T21:52:12.491531+00:00
Building C,5,92.29,98.5,normal,2025-11-19T07:02:15.491531+00:00
Building A,1,84.6,88.81,normal,2025-11-26T15:18:41.491531+00:00
Building A,2,74.29,124.14,normal,2025-11-23T11:09:03.491531+00:00
Building A,5,112.06,142.07,normal,2025-12-08T23:20:23.491531+00:00
Building C,4,115.63,98.12,normal,2025-12-01T21:22:27.491531+00:00
Building C,4,86.72,97.3,normal,2025-11-23T01:32:51.491531+00:00
Building C,5,114.9,113.27,normal,2025-11-26T08:28:40.491531+00:00
Building A,5,110.89,106.35,normal,2025-11-27T16:54:01.491531+00:00
Building A,3,91.78,110.67,normal,2025-12-14T16:19:44.491531+00:00
Building B,2,50.09,136.61,normal,2025-12-16T19:48:04.491531+00:00
Building A,3,111.53,91.58,normal,2025-11-26T22:45:24.491531+00:00
Building B,5,99.45,131.36,normal,2025-12-15T04:29:44.491531+00:00
Building B,3,90.67,108.99,normal,2025-12-09T21:19:57.491531+00:00
Building B,2,122.73,130.4,normal,2025-11-28T14:10:58.491531+00:00
Building C,4,82.04,92.29,normal,2025-11-21T21:34:00.491531+00:00
Building B,1,92.88,112.91,normal,2025-12-10T12:02:14.491531+00:00
Building A,3,100.71,138.14,normal,2025-11-29T00:03:05.491531+00:00
Building B,5,110.0,106.24,normal,2025-11-20T18:58:21.491531+00:00
Building A,1,90.14,98.66,normal,2025-11-27T07:38:31.491531+00:00
Building B,5,115.74,112.46,normal,2025-12-04T19:22:33.491531+00:00
Building B,1,106.66,118.96,normal,2025-11-21T01:19:11.491531+00:00
Building C,3,83.21,141.48,normal,2025-11-20T22:27:53.491531+00:00
Building B,5,89.25,119.9,normal,2025-12-06T23:08:55.491531+00:00
Building B,1,133.35,131.54,normal,2025-12-04T03:14:37.491531+00:00
Building C,4,96.46,132.1,normal,2025-11-21T22:18:30.491531+00:00
Building C,1,139.0,121.23,normal,2025-12-03T13:25:39.491531+00:00
Building B,1,108.06,69.63,normal,2025-11-30T15:52:48.491531+00:00
Building A,1,105.38,103.93,normal,2025-11-23T15:56:47.491531+00:00
Building C,3,95.79,125.64,normal,2025-11-27T22:52:13.491531+00:00
Building C,3,135.05,90.4,normal,2025-12-05T23:58:13.491531+00:00
Building B,5,92.97,111.92,normal,2025-12-06T21:39:37.491531+00:00
Building B,4,92.12,99.36,normal,2025-12-16T22:31:08.491531+00:00
Building A,1,121.86,124.18,normal,2025-12-13T18:33:34.491531+00:00
Building A,1,58.28,111.2,normal,2025-11-18T05:05:51.491531+00:00
Building B,2,100.51,104.45,normal,2025-12-07T22:16:24.491531+00:00
Building B,2,112.11,126.45,normal,2025-12-06T08:06:28.491531+00:00
Building B,5,119.96,146.44,normal,2025-12-11T00:46:06.491531+00:00
Building C,5,104.23,102.67,normal,2025-12-04T17:03:36.491531+00:00
Building B,3,108.15,101.14,normal,2025-11-18T12:38:02.491531+00:00
Building B,2,102.62,114.08,normal,2025-12-04T02:34:30.491531+00:00
Building A,2,89.38,135.71,normal,2025-11-24T18:54:18.491531+00:00
Building C,1,107.03,138.45,normal,2025-12-16T19:19:09.491531+00:00
Building B,3,102.35,138.3,normal,2025-11-25T14:00:44.491531+00:00
Building B,5,95.05,127.15,normal,2025-11-30T02:31:36.491531+00:00
Building A,2,115.03,92.0,normal,2025-11-21T14:43:09.491531+00:00
Building A,2,78.56,155.33,normal,2025-11-17T09:59:39.491531+00:00
Building C,2,89.11,145.73,normal,2025-12-08T07:43:37.491531+00:00
Building A,3,107.79,143.45,normal,2025-12-15T11:32:07.491531+00:00
Building C,2,109.73,109.7,normal,2025-12-14T06:56:09.491531+00:00
Building B,2,94.85,88.3,normal,2025-11-19T14:01:49.491531+00:00
Building C,3,88.38,140.38,normal,2025-11-26T02:37:30.491531+00:00
Building B,2,99.54,86.95,normal,2025-11-30T19:24:04.491531+00:00
Building A,3,91.34,94.43,normal,2025-12-11T13:02:35.491531+00:00
Building C,3,88.12,134.1,normal,2025-11-21T21:15:54.491531+00:00
Building A,1,99.7,126.85,normal,2025-11-22T01:42:27.491531+00:00
Building A,1,106.76,78.81,normal,2025-12-05T21:01:48.491531+00:00
Building C,4,85.12,112.63,normal,2025-11-21T07:13:47.491531+00:00
Building C,2,118.0,115.52,normal,2025-12-06T07:58:05.491531+00:00
Building B,2,96.93,118.48,normal,2025-12-14T16:39:36.491531+00:00
Building B,2,111.54,122.17,normal,2025-12-16T20:48:44.491531+00:00
Building C,3,104.29,122.56,normal,2025-11-17T22:29:45.491531+00:00
Building B,5,82.31,107.09,normal,2025-11-20T16:09:52.491531+00:00
Building C,5,110.53,155.09,normal,2025-12-16T17:25:03.491531+00:00
Building A,4,108.05,109.56,normal,2025-12-15T02:45:35.491531+00:00
Building A,5,103.76,114.49,normal,2025-12-13T13:22:27.491531+00:00
Building B,4,92.44,110.14,normal,2025-11-28T18:04:05.491531+00:00
Building B,4,74.78,109.51,normal,2025-12-12T19:56:57.491531+00:00
Building A,3,95.34,111.87,normal,2025-11-21T16:50:27.491531+00:00
Building B,3,115.3,144.34,normal,2025-11-20T02:50:29.491531+00:00
Building C,2,87.86,84.48,normal,2025-11-17T22:49:20.491531+00:00
Building C,3,100.63,92.66,normal,2025-12-14T22:42:33.491531+00:00
Building C,5,102.33,143.88,normal,2025-12-08T22:05:02.491531+00:00
Building C,5,76.8,123.17,normal,2025-11-17T05:04:05.491531+00:00
Building A,1,68.44,107.85,normal,2025-11-28T11:37:38.491531+00:00
Building A,3,111.59,93.63,normal,2025-12-16T09:34:08.491531+00:00
Building C,3,107.01,94.95,normal,2025-12-04T07:30:29.491531+00:00
Building B,5,84.94,154.31,normal,2025-11-18T03:12:02.491531+00:00
Building B,4,101.8,127.12,normal,2025-11-22T03:26:26.491531+00:00
Building B,4,131.52,115.68,normal,2025-11-29T09:17:01.491531+00:00
Building A,5,107.68,144.35,normal,2025-12-12T02:53:35.491531+00:00
Building A,5,118.88,104.99,normal,2025-12-01T06:37:08.491531+00:00
Building B,3,119.18,122.87,normal,2025-11-24T06:30:05.491531+00:00
Building C,2,109.49,145.87,normal,2025-12-04T11:33:27.491531+00:00
Building C,1,107.41,124.27,normal,2025-12-07T00:35:18.491531+00:00
Building C,3,89.01,134.33,normal,2025-11-30T10:47:09.491531+00:00
Building B,4,95.31,468.93,anomaly,2025-12-05T13:49:26.491531+00:00
Building C,1,100.99,131.49,normal,2025-11-20T21:11:56.491531+00:00
Building C,5,99.15,139.81,normal,2025-12-16T06:36:30.491531+00:00
Building B,2,104.86,124.39,normal,2025-12-14T13:48:04.491531+00:00
Building B,4,88.93,101.5,normal,2025-12-01T16:26:23.491531+00:00
Building B,4,135.46,125.9,normal,2025-12-03T18:10:28.491531+00:00
Building B,4,91.03,96.75,normal,2025-12-02T03:51:12.491531+00:00
Building C,5,111.39,145.66,normal,2025-12-02T15:35:54.491531+00:00
Building B,1,122.88,130.34,normal,2025-11-17T03:39:26.491531+00:00
Building A,1,81.45,171.91,normal,2025-11-26T20:20:08.491531+00:00
Building B,1,96.63,128.89,normal,2025-11-24T11:20:37.491531+00:00
Building C,5,98.48,98.63,normal,2025-12-06T14:06:59.491531+00:00
Building B,4,109.57,155.72,normal,2025-11-27T19:15:05.491531+00:00
Building C,1,75.27,159.89,normal,2025-11-26T12:22:30.491531+00:00
Building B,3,107.69,103.57,normal,2025-12-03T13:39:53.491531+00:00
Building B,4,112.45,122.62,normal,2025-11-28T17:08:37.491531+00:00
Building B,2,118.85,93.23,normal,2025-12-06T19:22:10.491531+00:00
Building A,4,116.19,121.25,normal,2025-12-03T17:28:02.491531+00:00
Building B,3,103.27,112.06,normal,2025-12-09T16:16:24.491531+00:00
Building B,2,83.51,93.67,normal,2025-11-24T06:32:04.491531+00:00
Building C,2,110.71,120.71,normal,2025-11-24T15:50:02.491531+00:00
Building B,1,81.69,113.37,normal,2025-12-02T19:09:18.491531+00:00
Building B,5,119.21,129.86,normal,2025-12-10T15:08:48.491531+00:00
Building C,2,79.99,123.21,normal,2025-11-25T18:50:07.491531+00:00
Building C,3,109.09,100.62,normal,2025-11-26T17:12:49.491531+00:00
Building C,1,109.16,129.62,normal,2025-12-08T03:14:25.491531+00:00
Building C,5,100.32,98.12,normal,2025-11-19T09:37:46.491531+00:00
Building B,2,109.81,155.86,normal,2025-12-12T03:05:54.491531+00:00
Building A,4,87.53,101.39,normal,2025-12-08T05:07:30.491531+00:00
Building A,3,107.33,101.36,normal,2025-11-18T06:55:20.491531+00:00
Building A,3,125.46,167.74,normal,2025-12-02T05:27:09.491531+00:00
Building B,2,117.2,103.91,normal,2025-12-03T10:01:34.491531+00:00
Building A,1,102.94,105.24,normal,2025-11-26T01:44:47.491531+00:00
Building A,2,90.76,111.46,normal,2025-11-27T21:21:48.491531+00:00
Building C,3,103.8,105.91,normal,2025-12-03T09:34:57.491531+00:00
Building C,3,110.35,125.66,normal,2025-12-11T14:48:05.491531+00:00
Building C,3,94.2,128.19,normal,2025-11-17T16:55:14.491531+00:00
Building A,4,90.76,106.54,normal,2025-12-02T14:39:24.491531+00:00
Building A,2,90.34,104.11,normal,2025-12-02T09:58:38.491531+00:00
Building C,3,124.49,106.04,normal,2025-11-29T21:00:29.491531+00:00
Building C,5,89.74,87.99,normal,2025-11-23T20:07:00.491531+00:00
